identifier,actions,energy,types,start,title,desc,canDraw,exhaust,unlockAt,cardBK,cost
smallIndustry,industry|25,1,industry,3,Industry Work,+25 <sprite name=Industry>,1,0,0,industry,1
createScientists,industryMan|2,2,,1,For Science!,Spawn 2 Scientists,1,,,industry,1
smallNature,nature|25,1,nature,3,Nature Work,+25 <sprite name=Nature>,1,,,nature,1
createActivists,natureMan|2,2,,1,Ecology!,Spawn 2 Activists,1,,,nature,1
drawCards,draw|2,1,,1,Reflexion,Draw two cards,1,,,neutral,1
reduceIndustryForDraw,industry|-10|draw|2,0,,1,Research,"-10 <sprite name=Industry>, draw 2",1,,,industry,1
discardForBoost,boostIndustry|1|boostNature|1|discard|1,1,,1,Common Boost,"Discard 1, Boost Scientists & Activists",1,,,neutral,1
discardForIndustry,industry|50|discard|1,2,industry,,Breakthrough,"+50 <sprite name=Industry>, discard a card",1,,,industry,1
safeIndustry,industry|5,0,industry,,Stimulus,+5 <sprite name=Industry>,1,,,industry,1
safeNature,nature|5,0,nature,,Sprout,+5 <sprite name=Nature>,1,,,nature,1
boostScientists,boostIndustry|1,2,,,Science Boost,Boost Scientists this turn,1,,,industry,1
boostActivists,boostNature|1,2,,,Ecology Boost,Boost Activists this turn,1,,,nature,1
doubleBoost,doubleBoost,2,,,Double Boost,Double the current Boosts,1,,,neutral,1
refreshHand,industry|-10|nature|-10|discardHand|draw|5,1,,,New Vision,"-10 <sprite name=Industry>, -10 <sprite name=Nature>,  discard your hand and draw 5 cards",1,,,neutral,1
safeNeutral,industry|+1|nature|+1,0,industry && nature,,Conciliation,"+1 <sprite name=Industry>, +1 <sprite name=Nature>",1,,,neutral,1
getEnergy,industry|-10|energy|1,0,,0,getEnergy,"-10 <sprite name=Industry>, +1 <sprite name=Energy>",1,,,neutral,1
